,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
453,120,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
454,121,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
455,121,PT1H20M,2,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
456,122,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
457,122,PT1H25M,2,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
458,123,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
459,123,PT1H25M,2,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
460,124,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
461,124,PT1H25M,2,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
462,125,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
463,125,PT1H30M,2,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
464,126,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
465,126,PT1H30M,2,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
466,127,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
467,127,PT1H20M,2,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
468,128,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
469,128,PT1H25M,2,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
470,129,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
471,129,PT1H25M,2,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
472,130,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
473,130,PT1H25M,2,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
474,131,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
475,131,PT1H30M,2,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
476,132,PT1H25M,1,AF,1681,PT1H25M,41,0,False,LHR,3,2023-09-10T09:00:00,CDG,2E,2023-09-10T11:25:00,321,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
477,132,PT1H30M,2,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],585.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
478,133,PT7H10M,1,LH,2471,PT1H50M,30,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
479,133,PT7H10M,2,LH,2232,PT1H40M,31,0,False,MUC,2,2023-09-10T15:30:00,CDG,1,2023-09-10T17:10:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
480,133,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
481,133,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
482,134,PT7H35M,1,LH,2471,PT1H50M,65,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
483,134,PT7H35M,2,LH,4252,PT1H35M,66,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
484,134,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
485,134,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
486,135,PT7H35M,1,LH,2471,PT1H50M,67,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
487,135,PT7H35M,2,LH,4424,PT1H35M,68,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
488,135,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
489,135,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
490,136,PT7H10M,1,LH,2471,PT1H50M,30,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
491,136,PT7H10M,2,LH,2232,PT1H40M,31,0,False,MUC,2,2023-09-10T15:30:00,CDG,1,2023-09-10T17:10:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
492,136,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
493,136,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
494,137,PT7H35M,1,LH,2471,PT1H50M,65,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
495,137,PT7H35M,2,LH,4252,PT1H35M,66,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
496,137,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
497,137,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
498,138,PT7H35M,1,LH,2471,PT1H50M,67,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
499,138,PT7H35M,2,LH,4424,PT1H35M,68,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
500,138,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
501,138,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
502,139,PT7H10M,1,LH,2471,PT1H50M,30,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
503,139,PT7H10M,2,LH,2232,PT1H40M,31,0,False,MUC,2,2023-09-10T15:30:00,CDG,1,2023-09-10T17:10:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
504,139,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
505,139,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
506,140,PT7H35M,1,LH,2471,PT1H50M,65,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
507,140,PT7H35M,2,LH,4252,PT1H35M,66,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
508,140,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
509,140,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
510,141,PT7H35M,1,LH,2471,PT1H50M,67,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
511,141,PT7H35M,2,LH,4424,PT1H35M,68,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
512,141,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
513,141,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
514,142,PT7H10M,1,LH,2471,PT1H50M,30,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
515,142,PT7H10M,2,LH,2232,PT1H40M,31,0,False,MUC,2,2023-09-10T15:30:00,CDG,1,2023-09-10T17:10:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
516,142,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
517,142,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
518,143,PT7H35M,1,LH,2471,PT1H50M,65,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
519,143,PT7H35M,2,LH,4252,PT1H35M,66,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
520,143,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
521,143,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
522,144,PT7H35M,1,LH,2471,PT1H50M,67,0,False,LHR,2,2023-09-10T09:00:00,MUC,2,2023-09-10T11:50:00,320,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
523,144,PT7H35M,2,LH,4424,PT1H35M,68,0,False,MUC,2,2023-09-10T16:00:00,CDG,,2023-09-10T17:35:00,74H,LH,['LH'],596.55,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
524,144,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
525,144,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],596.55,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
526,145,PT6H25M,1,OS,462,PT2H15M,44,0,False,LHR,2,2023-09-10T15:05:00,VIE,3,2023-09-10T18:20:00,32N,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
527,145,PT6H25M,2,OS,419,PT2H5M,45,0,False,VIE,3,2023-09-10T20:25:00,CDG,1,2023-09-10T22:30:00,320,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
528,145,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
529,145,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
530,146,PT6H25M,1,OS,462,PT2H15M,44,0,False,LHR,2,2023-09-10T15:05:00,VIE,3,2023-09-10T18:20:00,32N,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
531,146,PT6H25M,2,OS,419,PT2H5M,45,0,False,VIE,3,2023-09-10T20:25:00,CDG,1,2023-09-10T22:30:00,320,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
532,146,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
533,146,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
534,147,PT6H25M,1,OS,462,PT2H15M,44,0,False,LHR,2,2023-09-10T15:05:00,VIE,3,2023-09-10T18:20:00,32N,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
535,147,PT6H25M,2,OS,419,PT2H5M,45,0,False,VIE,3,2023-09-10T20:25:00,CDG,1,2023-09-10T22:30:00,320,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
536,147,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
537,147,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
538,148,PT6H25M,1,OS,462,PT2H15M,44,0,False,LHR,2,2023-09-10T15:05:00,VIE,3,2023-09-10T18:20:00,32N,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
539,148,PT6H25M,2,OS,419,PT2H5M,45,0,False,VIE,3,2023-09-10T20:25:00,CDG,1,2023-09-10T22:30:00,320,OS,['OS'],601.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
540,148,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
541,148,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],601.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
542,149,PT4H15M,1,LX,325,PT1H45M,34,0,False,LHR,2,2023-09-10T17:10:00,ZRH,,2023-09-10T19:55:00,221,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
543,149,PT4H15M,2,LX,646,PT1H15M,35,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
544,149,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
545,149,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
546,150,PT4H30M,1,LX,317,PT1H55M,51,0,False,LHR,2,2023-09-10T08:40:00,ZRH,,2023-09-10T11:35:00,321,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
547,150,PT4H30M,2,LX,638,PT1H20M,52,0,False,ZRH,,2023-09-10T12:50:00,CDG,1,2023-09-10T14:10:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
548,150,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
549,150,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
550,151,PT4H30M,1,LX,333,PT1H45M,53,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
551,151,PT4H30M,2,LX,644,PT1H20M,54,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
552,151,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
553,151,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
554,152,PT6H10M,1,LX,319,PT1H40M,28,0,False,LHR,2,2023-09-10T12:05:00,ZRH,,2023-09-10T14:45:00,221,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
555,152,PT6H10M,2,LX,644,PT1H20M,29,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
556,152,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
557,152,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
558,153,PT7H40M,1,LX,333,PT1H45M,71,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
559,153,PT7H40M,2,LX,646,PT1H15M,72,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
560,153,PT5H,3,LX,647,PT1H20M,90,0,False,CDG,1,2023-12-10T07:25:00,ZRH,,2023-12-10T08:45:00,223,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
561,153,PT5H,4,LX,318,PT2H5M,91,0,False,ZRH,,2023-12-10T10:20:00,LHR,2,2023-12-10T11:25:00,32N,LX,['LX'],608.53,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
562,154,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
563,154,PT11H45M,2,AF,7312,PT1H35M,141,0,False,CDG,2F,2023-12-10T21:10:00,NCE,2,2023-12-10T22:45:00,320,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
564,154,PT11H45M,3,AF,7550,PT2H,142,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
565,155,PT1H15M,1,AF,1181,PT1H15M,33,0,False,LHR,3,2023-09-10T19:45:00,CDG,2E,2023-09-10T22:00:00,319,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
566,155,PT14H35M,2,AF,7310,PT1H30M,131,0,False,CDG,2F,2023-12-10T18:20:00,NCE,2,2023-12-10T19:50:00,320,AF,['AF'],609.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
